,leagueId,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,accountId
122,d02d4016-ad9b-4c28-bf22-b0d8663b37e7,IRON,IV,jCS5Cfo5BWPRmH2NnVLCZsB7APYXVuQN5E2iAY1w-9Yg924,Dapufferz,22,58,98,False,False,False,False,fAoN388VLOljf3PZq_UUm7m5kL2EKqJJdYKuQTygl3oFL44
123,13c19f8f-5a87-4ba2-b696-4d749a4cfc12,IRON,IV,aBnDsv--a_J1K0rK371J8AgAr17D4WAR7VSIcEsPHvyDTTY,Plasmoras,0,14,42,False,False,False,False,MIIbjP_8pJ0ci1lnzIsOp1iCjE-lnF-370fmP71DYszbiyI
124,7bf94f16-7ec1-4eca-8edd-43c9929a15e1,IRON,IV,DGZbZkJdtSNar5PTVoFOWJOTayHw2epaOzwEImgiCqH8PmA,DaggerFine,76,44,63,False,False,False,False,u5ufm21OsW2qmVdua49cj4kB8CYuWlY-enXAvFSpZSL_HGM
125,f01da40d-bcfb-4bde-ac5b-cf575b65d5ba,IRON,IV,f14lP-lV1f4fbWkbtmbetvnxbbORfiyQAPzBiUBoldc1UKQ,mufasa601,53,9,34,False,False,False,False,_nduAmHjVdgLJg0trlSyQmsR7-zrBrBN5nh9k7KrPU1TdAU
126,ddf2ed4d-bf26-49eb-aefd-4805ca1b444f,IRON,IV,Zx92gebfA_OfVhqppJkO3ExUaEav0ttDImYKWXOmcQw6-UI,RegicideUnKN,61,32,59,False,False,False,False,ou5hjdsaiwE7FrlkzBwHGYhzYYiVPNBBoQ8KKNZn7ktfpys
127,9ca07462-56c4-435b-b26a-932d1a720c8a,IRON,IV,A7mMARwYDVKOIeNCR4S5M5bszrehfmEByA6tA9YALAhtotg,briebrie8,44,32,55,False,False,False,True,P5EKZwlHAqW7pScbxWRkbPDrl7M_xGJAR2zWMp8tIrbmGA8
128,0bb90b6f-6c33-49a1-b148-c2f20357b391,IRON,IV,XaXdER7LLJZ8AOwWl3TVKLKOR2IY3Tfyh_bNmtfLXGWXgmw,Thepowerofsalt,0,7,24,False,False,False,False,PgZFikL3yZOWZ2lnlQoPhIU8sMqSwTCw1AkF0ghY-5Ssbxg
129,3058581f-dad7-4eb1-98a4-dd415b98bb01,IRON,IV,lYk3VMxLc8412e2Jhrj4llQ-4TYt7lmttDAAJNI-eG3bTI8,SwingLowSweetCha,0,31,54,False,False,False,False,hvcJL_ltqL5KkdKo4WGu73oUYFfD8Q3nenYKF3OGB1dXI1Q
130,aa960fd6-ec5b-409e-86be-73a76e41ec4a,IRON,IV,ksn2IKiaMPO-Mikd8GeyPYd18XIuWhPHYmjr3Va2tSLDrmI,KingSlayer2021,0,54,81,False,False,False,False,6nVFg56iV8OXJznGnOVYXV0fCV3fNtg6_uIshlygAjo9yBk
131,8dbdb426-e2eb-444c-a78d-f44d42c5af19,IRON,IV,ueF-zrvjs3_dv9j5uHVfYXnQ0Hierusq3GGV_EwKgV_uy1g,BHFTEMPO,49,5,13,False,False,False,False,cglEz0fzHi2ZLYM92e6bXNZqkUXaoeHrDT1iz72rs5YJ5Qw
132,8dbdb426-e2eb-444c-a78d-f44d42c5af19,IRON,IV,yP5B4JtGKAy13yj10cSxYQiCylz_XxrKrOs__1YPFpilA80,Posture912,79,19,39,False,False,False,False,Xlms6E7cAP2MmJVy9PmecT6dngCNwVGcAhiuoKmw0eWF1Fw
133,47926265-fa3e-46e8-ab06-65073f63aca2,IRON,IV,a3xu6uDwuCkrGTFeaQVYFfxyO-kyUGX0keyDHYeC5SMDhRg,BRUHMAN11,34,114,148,False,False,False,False,y88B3YSH2TA_yqDSda2wk6Io0OyyeTLGtWnmxlo1yc7yx7Y
134,50914b8a-fc2c-49d8-855b-18ad69721011,IRON,IV,SycKTGtKsGMIda3Pn0vvwUdM-sFg4SSoN1kIpz1f1BqJmyk,SlimMcVey,38,18,41,False,False,False,False,F68Na7zC9BXVbTViMhy-lw3IaZIktCcFACGKbNoEtd54JTI
135,9aaec955-9883-4cac-8d85-9811867dda5f,IRON,IV,cxarVHeoVT_mNm3Fx1rXQHcIFvG5CC7TdGM4p7EBsce-CxM,kabirabro,29,38,66,False,False,False,False,8aa1gHMp42i-igIBCaXOFGNiUjZ6jlo8_FppDiDXYhDx6Kg
136,11b2abd2-f337-4986-847e-1d1355f624bc,IRON,IV,k8WMFSHImq8p0lxzLpEZ6YmxAA28Lg_j7VTQ7aPAVQ5TUXk,pittarmy,18,13,26,False,False,False,False,tpjaWjJcguflfmIn4CmszYVozFfcccyI0nMHgYgKxc8CJ6Q
137,9f0a2c21-15be-4faa-88ce-65ed5543c233,IRON,IV,UZY-L-a0wWIDLB8p8easYZetpQJOlhnl-lkEZRyHMg_DJ-o,tgoodfrey,63,32,54,False,False,False,False,HBeQ9VwJR1K6werVA276nXZaDWPv_5-n5nnPwh2cAasmduo
138,16f656ae-d239-48f1-8734-7d016dcfa307,IRON,IV,5Kh8mbCUR0NIajd15xuefeeLsp2LDzff7ycmPT2BelZhYWE,Apparently Noob,92,31,55,False,False,False,False,yGwcxpX1RTNXkP_bzvqtayiSqmtsuMBAkrwTSOfWaE5YKig
139,20c3f643-5111-4eb8-8a32-cd211b332e41,IRON,IV,Ke68tBEF-nylp6OFp820BNemZBjSeiw3exryzaB0AWPEWsI,RU469,90,92,140,False,False,False,False,gkQHvbrY5Znyq34OdWBSVYnFFoVyi2e4vD1aQcl960mlxvI
140,73db4c2a-5fe7-4a3a-bcd1-5b503fc9cd64,IRON,IV,sTNpNTshl6J_57sUsdA0-vNwUUSCVjuZibUVCraFePqGzwQ,yamomsbush,23,29,41,False,False,False,False,3ueslipBT3iGdkzQ8BL8dmkJcsvfbARPCNNWldXCS1o0DpA
141,5f8f9357-ee59-4c00-89b9-1ba5324c79d3,IRON,IV,oEpm7eNkA_lkZYoa7myirbFKuwiBou9Z3xDbRWPKn1ZOzxo,JJ Tsunami,82,3,12,False,False,False,False,0dY3VsQrRAB9nbZYu6tKv835kygNmbRRcaxhTAcYrwj41eI
142,7f93654d-6a55-4033-bd4a-2ebc78683e47,IRON,IV,HaarwA8vap4F7w8ZDus0VdOFCVPnqXL0b2umWuXywPtMUq0,MobaLegend18,62,2,10,False,False,False,False,wHYM1XMklrjgRHofbX4X2BRmfR1Sw_SE-P9Cj730JOPdehc
143,ef46d00c-1303-4f96-afec-c7de92fb0432,IRON,IV,irzeS8WvBqIrv6uoTuvLvRRXppkwGo3Ja-dmWslcXsbJ0-4,WOOPELAYE,75,2,10,False,False,False,False,dC1fwUzx-K2h4ALOztbvP3oSEhPwTUcH444U9JMIfTGhabo
144,6a99422a-098a-4ca9-a070-5f9517b52d2a,IRON,IV,VQE77Ti2t5ksj3geRrBkEdX7JJotSV7tsqApycjDmbNoytM,Ligodyu,81,93,141,False,False,False,True,5Cr4kGgwNVeGMkiI97dCjd5-h_dBFVTQMJy2CGUL5X-Egng
145,1f9311a6-a9ac-4f97-95cc-e27081e6c265,IRON,IV,aqAU5vERjcAM4CU3qCPo26qN49q8qKlfZyWnvguel2IXzI4,Hgrues10,10,44,74,False,False,False,False,nOueRFSX1h8K29bgllIfrP5e_jXmEigUuguGK5Jq_1G1tu8
146,93f0fd73-d218-4b72-9145-db73bc405297,IRON,IV,HhP1bTTicOzYwsMDbnS7KgT4W9Uq6_o8HOgOofv08vcH7bk,Laleaga,29,28,62,False,False,False,False,xI1XvUmwnCAsHArMYlYpR40nUXjAtk9Ye2mLgXRixMhFl08
147,44a9085c-f225-43db-8c44-20e9292a310d,IRON,IV,XbxN00jT78DUcy1WKsH-y082xHVJPJCo7OwIFbLaQYujInQ,802jay,68,4,20,False,False,False,False,zURIcZarFsCn6PIMjp5LlA1iLH8_Qw0aj_SDLwBRPh3hVD0
148,f996aee7-47e8-484b-b2a6-33990d6e3627,IRON,IV,Dez0bNuvop-eFoV6k8jSgzpFSuL3-AUx9iNHKhPr4226oR8,sowwy owo,35,26,81,False,False,False,False,IjD3QLQgvm5WWLVeYWDuzeSKmIRmI0TnMKAouySyneLNveg
149,205ff657-4bd9-419c-acf4-ae5fa38fdfbf,IRON,IV,hlgcIM_26J6juAABrEBxiGWNkKj0LQA3i2K2pEojodkDgfM,XxZeroCraftxX,35,22,46,False,False,False,False,COd0hZXCv_zhXmq24SrNZFpRCnZzaCI-hM-8_foPKbvf2ic
150,11b2abd2-f337-4986-847e-1d1355f624bc,IRON,IV,zysp4zPywwTvh0ER1gJp2iD8sZd-dySgL9Rh3OSwnXBVQhU,tocrustyforu,28,10,34,False,False,False,False,1H9C7eRK28YB1b1Jx_gtVd8BIkburZ2JCMExx1cIFquUcL4
151,eb171226-3f8b-4bc7-b9a2-7469afba70cb,IRON,IV,NlZbaz4jigsbyS6y8A5WqJOekhn04faKLCERryl8EZKptow,xOtakuChanX,43,1,11,False,False,False,False,vNc8wr-mEslB8yStT7oWs6le6Ggm3pSPWYM8JZiKAsZYtyw
152,932db783-4c4f-4fbc-9e32-7e66ab058c32,IRON,IV,01odCHuDB5BXjWW2s_YzibPpMFo9wFgzq2sfsV4SmLlZESA,Lubeasasian,18,67,133,False,False,False,False,ZYyhvAaqUS9Vz-FMAsemFb_g9SDCtW-XxN8hCM5YalZvh4Q
153,04ad76f6-420a-40e6-97b0-56b2ea9a8699,IRON,IV,lYNVbkcHUHtum_uQf-a6tJKs_K0ncd8tZILoFVPfr7RHphc,eatsmallbanana,40,39,57,False,False,False,False,tEC-Q8GrYm0KT1Z6CzEJRX3Obw9WyKwoZWJuDZGpgKN1Jmg
154,38f77334-af69-42b6-8104-527998a0404e,IRON,IV,xt_SelvDhBe5-V89K__G2ANTnUwcuqFYUWCkoQ2OS9urpwM,questionmarksx3,94,11,31,False,False,False,False,HdFJTknbNEPO0ZTFjZIYHSUg35CwkrlKBG4Z1wDz4m1yz_I
155,5cacc5d4-42da-4c56-a19e-20f4ee41c410,IRON,IV,8nTimnl-nUx91tExsoi_TCrvwAX_MA2Wzc30opGOsvUekCw,MirandaRodriguez,59,13,36,False,False,False,True,q8KHoh6Qa7eX2a5-HMaZSsIoyPs0Jh2UnUGUUiWoqMkqGxk
156,096bccae-1d91-4806-b447-a47b0fb67404,IRON,IV,zY-cGvADw8tSRPFIwwo_tFLI7VhcdHZyQMjo8UiWhbjCf68,WunTayk,40,29,63,False,False,False,False,H6Sqw1nfL8yVGv-LzHqtHfQXlhI5ChGSwAtk_IOxLtvez74
157,6f74a8c9-0ccf-4a74-bac6-ae013e056a53,IRON,IV,30wzzn4q01tEcREfLweTcw50kqXTEGLu5KqOEsd6NoWPrZo,ok thank you sir,0,7,36,False,False,False,False,Ks4Bweihb1OLJYUzKW2HDOb_bt9_CRfJ0Tuega1rjI_clAs
158,3b210145-3ca3-4cfe-ba2d-d05a937ae531,IRON,IV,ytdU-dDdPMEFMqF0GC0bWX373hRRGYj18ZUoP2F3FaEosbs,0bzzidian,75,2,12,False,False,False,False,_PkciP7Fy8iDaQqj-Ll21ELHRWvMIYgGw_mS6f7Uy5LXHCk
159,4fcffac6-d539-4923-9776-4c4976ea177a,IRON,IV,-28Jf7yIVfwb5bGsy73UlSgfsG4gnxgrJesk8qjPm2fU_-g,branHampton,56,1,9,False,False,False,False,u2OK-j6vrggQ8C7_qjWQw2D_NGfhNKe5XTDHR8vyF_5Ui00
160,028260ae-a80a-4b8e-b3dd-26b34b45b5bf,IRON,IV,5admUNmEPoxt9zREtwqJDvQSQ1SYz0R1b2pOxj452rKvdTE,ElementalWolfPaw,4,6,25,False,False,False,False,Ua1WjDr01lAJXrGi_wiLL8M4HuYIZMaQx4laCglIcC5c6ag
161,6142c4be-ff6a-4cb1-9f89-8cf887993703,IRON,IV,W9Tezec7VSNczDOIYDIi0eryuw6JObSzTy4jKStj5wGBTdw,Asianveteranboi,39,87,120,False,False,False,False,WRkr9PrmBVr9Wkh3bdY-aZo1ShscruoDAtJFVP3E5lk5yaM
162,7e9f229a-f00f-4185-b62a-56b6adbf04af,IRON,IV,jzfaGRUAMm2T8p0CxUJaOhqBoMFLGE7fU3qN_8IGHeJ04i4,fredster16,44,1,10,False,False,False,False,QarpImuq4P33XBf3Txm6ClfktBlpOyUxJQ60eVkE20AYb2g
163,7187606e-edb0-436e-8aca-41eb3235d2d8,IRON,IV,SfEdzbGMoPf_gnTtL_iBVA_GIDXboX8airbPPIa-9G-eIWk,TAGaming93,27,5,16,False,False,False,False,FJf02WjCzxTo1qEezNgZsoipn5ySCBKxCmPuPJGJjB-WQyI
164,cff7338e-8c91-4883-8691-0807b085e918,IRON,IV,lcTqlMkGc5y4bng7E7-kAtIJXThyIz3VOHD_kljqqTyFZ2o,Justoutofreach,0,53,96,True,False,False,False,MUcR5gZ6G9zUzoNqsGk7D0Xy2GJQmFxc4Fe23PvRDMXIC3s
165,4342564f-e45e-481b-99c2-1ba6140af455,IRON,IV,UjXCLZXUFl9beNMuB9rveeJL4XnyR9h3KNbUZgW2xZb_dlo,CheezeuzChrizt,68,26,55,False,False,False,False,MoFCAuQ2Xy8ILnoJboj1Y88GtgU71YaUwQE9eK_Qr8qjdJ4
166,75bb9ad8-c8de-4354-b122-09de52d40024,IRON,IV,bgmBKKul3FgNna40FdVVPDR3BPOO8sWVmnrIi0qKNH7Vyxo,Elrecodo,89,5,13,False,False,False,False,HbbiJNvYeL0DijR2L-NtuSbO6d29bE1OOspXX-clogGFvRI
167,9c2de115-772f-4d47-b14e-76a1af21d1e5,IRON,IV,thwWwbH0EJtStRHM9hHJD3toZQvilHkzcJpUw1wr7BMWIYA,El Mafutero PR,6,7,24,False,False,False,False,GOJrfoQQPbC1LN1PZV8bogQzA2n1VHj1ib5IcDkWGJdNVwU
168,342cf777-b75a-48e0-a2bf-761017af36c8,IRON,IV,MSaaHBHJaYNZWkOc7Rvu5-u6-_gZ4zkiyoOYmbiZ5qJeD8w,Perilous3D,59,45,70,False,False,False,False,53RKESI3kK6cakhAQP9IzdzA_OsMXM-g7Qx-rhiArFR_td4
169,78f06d06-2d78-4c27-814a-e2ea6b650dd1,IRON,IV,OO267vQzdQ1zpT2foP6yBoEF1CF6Tqunh9JzLQp7NqzNan8,8llIIIIIIIIIIIID,0,1,21,False,False,False,False,vMfIH_Jaawv954F0DitM1zpm_yRjcFNPDLdto4fajjn7xeA
170,bbe45fb5-85ec-4a2d-81ec-09706296d363,IRON,IV,aOeqVCgISYVE-abpRDeQW1dX0ChJDXwrPPPutplZl2r3ixw,MagikHawk,8,32,68,False,False,False,False,UoexgLqcmU7yg-KouMMJZAMwmkpCIhhh93kViSqUDalSOAc
171,a6d929ef-b9eb-4e04-a785-e46d069639fb,IRON,IV,rP2pWeH4Nw_hHysAbXxW0xoTTQjp1Xjtk2B4u_YndGS8Iz0,tattedbandit,67,65,83,False,False,False,False,VdH4CJhu-GxMUXAc1O6yMZtR1PwqPpke6TeXbXj8tmjilg8
172,0c02a6dc-a22a-46d9-a62d-5ea9a3349f98,IRON,IV,_z0Dhe3W3mypir4SDaIU_UOb6Cnopn0mcvwHV-DmIUvcuAE,dalekfifteen,4,7,20,False,False,False,False,8XNb7s-XLBPfyGljMDaAxu-pPGEK5PDgD6F8oXKk0PznYJs
173,b7e25ecc-0a96-462e-83b7-00539ca6352d,IRON,IV,Zd8gyTCHFgdqoBn2JuoHa-BNqiqP_VApK2DoaoZIvbsOc-o,partylady,75,234,334,False,False,False,False,dtBLzPRtRym4UXWAh75xxhFrDCoXDCPHQi9PH0vrJHuLhsQ
174,78db1283-8aff-45a3-b5b2-718bccb1200d,IRON,IV,TaF2_sMvSEMrYSdujIBWSGFrw-QgfU5qSPgvBlOV2reuoqc,lortris,56,19,44,False,False,False,False,OhkBkMVJpWJOuby0CZz9bi-nmiV8_FZLHJoio8dq1fFUPkM
175,4bf60246-2bab-408b-af08-519bf5de55e2,IRON,IV,H_gBHqPQQy4YyEVw6_1II3kW73K46ejYPBDQhoYnNG46UjM,SeeleSchneider99,54,129,161,False,False,False,False,FNgfFoZH362TroWcbXCjz_ZqUoPK-jH3epUtkOuYSWsph4A
176,ea388ce3-6266-4834-ba1e-f72be8c257ba,IRON,IV,zIe7EbQFf0r7ZcSiWAes-WRAXRUyqtJrKSQXbmMsNyMxjSc,chaoticplant,25,124,162,False,False,False,False,1C2ACUlsS_M2I6hVnw_ZmLi6t5pkZVBajCrftQSc1xTrzX8
177,67a18360-81bf-4451-b1b0-9835ad16a661,IRON,IV,Wave8h7i3aix2qU-q4kSwnjpzCdihmSGNNNqShn5eGQZ6Ao,rastalion07,58,72,121,False,False,False,False,cQnGiVFtR3X7fEer_INgBDsX46sq2Y1eSI1wIKdv7S8GEZ8
178,efdfa12f-46c8-48fe-812d-adf87719a2ca,IRON,IV,viDMVDYTyPtHyRPdKQrmyxzVsiHRLQLLZmTOPJSL4Zrreqw,VALINCH,11,48,85,False,False,False,False,bV8WttQ5VpnQuuExzMWV90J7QgAR-S_w5Q8pS8pxSQTvJfQ
179,ba8e31e1-a0e6-4b93-bf9d-103c7c5436ff,IRON,IV,-vnC4Ycq0Y9Of-yNFX2uRodOzHP5cL1-fdf4gJ8jz4YIGms,Slowdwn,75,49,72,False,False,False,False,23Qwbv0-UUpkGI7JegnY0TNrZ9Fu6Sz0nwlTVk9SzGO92A
180,62d83360-6a41-47e7-8ef3-284da460d82b,IRON,IV,Q3kO9jbjjI8pWFD8nM3656wlScJy_O6KadXUfyby7jwe_eE,sagittarius50,33,149,193,False,False,False,False,-U2_Vs-dEg1QYfD92yvEyo-DsCmEEFu4XZy9Pgfzi3U_PbI
181,e92c564d-747b-484c-a6c4-426819e6c454,IRON,IV,MvVOaCc7ii0E24LKYiZsclP-e-fwIY1NCBuZ4GOgoxheJXk,chadcool12 ,0,66,116,False,False,False,False,cXC1gBgGmN1I2QJYEh-PIYGfu1UE6yjDj_PB45DMo3cnw8o
182,ef46d00c-1303-4f96-afec-c7de92fb0432,IRON,IV,6R220RiWbt7o-JSm7kc4xs3Jpi9B1kK3mMTqizl9I9WQL8E,prismdestruction,0,11,28,False,False,False,False,G8iFg7831Ryms8PJUGr8ltzEt6v5LpvB-i8NkB6ekR53RXc
183,880c4f90-4de9-421d-a8d2-377758b14bb2,IRON,IV,Pi7TcHiV13nysCc_6aoal5fFFfRQxYz880U1I_gGSfLifAQ,Orionxue,75,33,37,False,False,False,False,p4qLSW4d0s8eCw_LXuOib0lKo-Xow0zd3X6El5mUjORToiw
184,fabf34a3-d132-4365-ab15-eed78970471c,IRON,IV,YVOvHmpDHzaqXoAf-P0oAt2a8vK7TFdTZnXujiwMURlBCks,Rapid61,57,7,18,False,False,False,False,tXhQCygNQcHt2_YBwgdcEWXf6obccx5LiaNT9bMztI-LxOw
185,91acc892-b070-46a1-a45e-e1ee3e731e48,IRON,IV,2w5sRvKu6RNAYClAa0TvgS8jW3GOPKHF3WIJ7t-ZXPDVyDY,TerrBalls,0,7,21,False,False,False,False,rlJ9ZFM23NyZDayOu4WUtZv3EKMUJsokZ2_aeD0alFgMFfk
186,53908ab0-3d7e-43ed-8400-ffc713ca7a5d,IRON,IV,Cqnl61x9SY3aXSjpGHsSeBYNM6PM3CnFIZtP_r30lU7Lw3I,SkinnyPeenisssss,65,9,20,False,False,False,False,pxv6aIsfPaDio7WHpB1YzmiwpXsP61jC6uQxoJ-YXLFhhcI
187,9aaec955-9883-4cac-8d85-9811867dda5f,IRON,IV,BNlJGa0Xn8xxU5jc3nccb30MfR-IDcZgxUQOv89gSosu7i4,Run From Car,75,26,46,False,False,False,False,W6uN3Qc8S0hRZQDbABaKLZhkeA62TPJbH-EfcbbC8O0pntQ
188,f7ec736b-b58a-40c2-9235-7aa52b77cf53,IRON,IV,uNJnt1pM5CkPjWyUdiSmJmGVP2owZecpXd-kq4_uW-p5WJQ,GoldenPikas,75,25,49,False,False,False,False,acVZWTL0JBC_n0OPx-Np3kQASxPkXdXkKi0nAEY_gohyOpk
189,c5a5a863-be6e-40a2-b29b-14eea6ac5c91,IRON,IV,bwx1F1JW99ACvvpomSQqAex0deZYU96dIaZIM8yzHkyTdGM,KenjiSan,48,231,228,False,False,False,True,dL4Kufryk_GwosTYQGHkR1288mQn8AVn2Vopqdje7JBfUVU
190,b93ee9ee-cca0-41de-bbaf-16b1982f7179,IRON,IV,vSlCF6D2gXgwPQFdAlrERXdPAXh_O9MjRZrePnGRgyRwjig,Kaynagama,75,25,59,False,False,False,False,ttT1dXFjLrYn_cHXXhwY5XcHwtw9wmacZtGB_Ydok-WFLuU
191,eaf90904-0ec5-455f-bee3-134821890457,IRON,IV,1eNC3Wshd8Cako3ru2bDSglLXmK2nS3mxdwB7xlTslMvX1E,Indieca,99,3,7,False,False,False,False,rkfitTpJ3poDkJ9J63mRzz9HdzpLSMVK8gs-Kse9SBpG6dE
192,34d2cd22-53b6-4499-bff1-568e33a7dc0c,IRON,IV,_DmBvXdZHwBAH21Z-Oh_6dprd-v6vEWS08R1dpTWITVdP2o,lposaurus,67,8,19,False,False,False,False,rLDXEHPVBqkWcQrt6HKRdGxoeylKFj2qASjbwQwbU2TSTdA
193,bbc0bd65-c840-4df5-b401-227930f85138,IRON,IV,np4tF1yHswVKXIt5WKIUKe62DYFESVBfhNgA58B1FEdQyZw,LeekMuncher,75,61,125,False,False,False,False,P9suwcQMjezq9s9k0tYA8MwD5y_4CRhwSvaWLxZjH8UZsGs
194,55985f45-95d2-46d9-88dd-be1b3675bf17,IRON,IV,OdgUPDn3d90j7IQLBRcDkkgz10mAte_Fkcct4NPLhwzBNxM,samjustwokeup,47,2,11,False,False,False,False,bDPOZwO5UkEyf2lACcUzSFuM9S9LzbkSB6xbb3Agi1_g3F4
195,2679ceac-2eda-4390-97ce-616b5e6bd99c,IRON,IV,RYM7U6xoJrpIHutD2TU-XTLeI-idIVpHcanzgRt4C9gSAGo,EdwardTT,68,7,22,False,False,False,False,hzduxvoksndhnaZtaJFEd3vKwm78mt6oQVChYWBSD-Kgf04
196,f10fa980-6c16-4e3e-ae07-319859a9bb44,IRON,IV,D2CN0hbtD9zkWGLUslmj1WCAuo86LTR5TDD1epRyS5HE4XY,Richmutant2020,62,8,22,False,False,False,False,iQTuDEZA4vpUbh2K9Bd-CQI5DNpyjiLwxDcfMZfgXw15Cjg
197,79bf8903-22e9-400a-84d3-0b9086566bcb,IRON,IV,FPBcvkvIHjrNeavUJjlmTrYxV4w6oPJmcpz_ucDE9kBL73A,P8B75,85,2,8,False,False,False,False,bojEfuOfCqpIOBgif-UYUG7g0dG88BpoOrCarnKN7yRHUGA
198,fe44882d-c9a3-42a5-8ffc-0e9daeac0b07,IRON,IV,11Bke5Z64YQI47a8jX7XpOSDbypP3EnAKtIAV558LepAC_Y,FaZe Tilt,15,3,31,False,False,False,False,a0egqzNr1LXrT0F47cyvYQJE55Xhn26Udrm1AJbfLWi1AP0
199,6dc794c7-1ad4-4032-a857-8451213f639b,IRON,IV,YNg7MpGobuYeU6nvtC3CWUV0wgpS7H3pdhnBcfqI2pm4lGI,KøreKøder,5,37,77,False,False,False,False,CYWhI1RYfmCAosSHFcDNBSpIFybnYxePF02wPWBKyqbCClU
200,8986ac37-11a4-4a17-aa9a-44f05889a78f,IRON,IV,i8RtbSsF_q8Du3aeDgYB_ok81A4Ap7zQcRueLUltsNExZJg,MaNdRaGoRaK,57,339,372,False,False,False,False,4I1An1G8DZ2O7qijcEuMGErnRmNhqTUr7ocFzpzZoGV2l4U
201,4900f796-530d-48ff-aca7-2f5a930d0274,IRON,IV,vB2ZEc3AHA5feiizAa1zBsW5apub5QWviIixno6zZQJQxEU,Canibalkan,25,128,176,False,False,False,False,obBdsog3HCa50g_0Tsl_atjr986UzDKkH-iatGZGoh9V6K4
202,01f4915a-252d-4675-94b5-3bf322ea0e62,IRON,IV,44XVxAHDc4Vn2EawtXlDb4egsOqjZQYDNsBojtZUKPuJuSE,JamesLove17,22,49,57,False,False,False,False,UvhlWX_76_ceM7myXjCfm1Fiaicyhb8zCh8x11vL0Vqt-Eg
203,5549dec6-7fdc-433c-9802-2e9490230044,IRON,IV,FI88yfiMjKUJyb7PZfxNzWQL7Ao78iYlcEtM-YfllBwwsAU,VI6SX,0,63,100,False,False,False,False,31wgg_EuZyeQv-DKHEV310Ti3aUU_inUlFICOv4dwfl6dZw
204,61ec6beb-3971-49c2-b7bb-1d52a7eb3b6d,IRON,IV,saMXq4Fe8xNMGrdpTbRwY4YD0dQyRlwGdcyBuTVFOIglOYA,VerdantKiwi,75,38,83,False,False,False,False,JVnsM1JnLbLqlm1QrDp42DXvprb6qHPmEpRUWqDqW-fqf1k
0,8986ac37-11a4-4a17-aa9a-44f05889a78f,IRON,IV,i8RtbSsF_q8Du3aeDgYB_ok81A4Ap7zQcRueLUltsNExZJg,MaNdRaGoRaK,57,339,372,False,False,False,False,4I1An1G8DZ2O7qijcEuMGErnRmNhqTUr7ocFzpzZoGV2l4U
1,4900f796-530d-48ff-aca7-2f5a930d0274,IRON,IV,vB2ZEc3AHA5feiizAa1zBsW5apub5QWviIixno6zZQJQxEU,Canibalkan,25,128,176,False,False,False,False,obBdsog3HCa50g_0Tsl_atjr986UzDKkH-iatGZGoh9V6K4
2,01f4915a-252d-4675-94b5-3bf322ea0e62,IRON,IV,44XVxAHDc4Vn2EawtXlDb4egsOqjZQYDNsBojtZUKPuJuSE,JamesLove17,22,49,57,False,False,False,False,UvhlWX_76_ceM7myXjCfm1Fiaicyhb8zCh8x11vL0Vqt-Eg
3,5549dec6-7fdc-433c-9802-2e9490230044,IRON,IV,FI88yfiMjKUJyb7PZfxNzWQL7Ao78iYlcEtM-YfllBwwsAU,VI6SX,0,63,100,False,False,False,False,31wgg_EuZyeQv-DKHEV310Ti3aUU_inUlFICOv4dwfl6dZw
4,61ec6beb-3971-49c2-b7bb-1d52a7eb3b6d,IRON,IV,saMXq4Fe8xNMGrdpTbRwY4YD0dQyRlwGdcyBuTVFOIglOYA,VerdantKiwi,75,38,83,False,False,False,False,JVnsM1JnLbLqlm1QrDp42DXvprb6qHPmEpRUWqDqW-fqf1k
5,84babbe0-ffc2-417c-9b9f-246d21fb03ca,IRON,IV,i-mK-joPKYqcmBcFTXv7zau0Jw_M2UrT2TXJVIuq9vuYW1Q,carsonigenz,59,9,22,False,False,False,False,VK0e4PfoIkBktwEzxJ0W72ckiLLCYy3ZzlyGnpUHH0Fii8M
6,e935a78c-5c81-40c1-ab72-b2e761ee428e,IRON,IV,TPoT0iWRlZfh4MHe-9-q-BEDZpav-slIa6GWuL0Ngo-DqJc,Sillybunns,91,2,9,False,False,False,False,hFcSOTy3gQ92TCSYk0xRY4e5Ub7sPvWZmBLz8sw9MjhHX88
7,e1cf2f25-6aa8-49c5-9507-d1a599afb13e,IRON,IV,zeW7j9k9e13h8YbDIuOx4N3-qfZ9RbcppZwm-n5Ih0W7rKI,NAMASTE32,0,33,66,False,False,False,False,f1rt0Xg_B5dCzsBS-jx20qrJSq5Ko44d9B20V1nlAVRsqeE
8,7bfb3a37-198b-47c7-b2c9-de4e4770ee92,IRON,IV,7anT_yAQV4CEQY7R1cZ2j9eQnWWgSact9Wxctx2j1U8SjyA,PenguinBoy6,14,12,29,False,False,False,False,Wy_bzdBiU4YrfjUaVoP8AWB6fC38XdfsJlOx81EElFK1dK4
9,bbe45fb5-85ec-4a2d-81ec-09706296d363,IRON,IV,OMj2z_U-lk_QuoJoAi69yLCDuDN8XoDzu8qRUwxwf5Dk7aA,lil asseater69,13,2,15,False,False,False,False,4_rpan1FshbIyhlttStg6HHC70vDSitW_yta8ct78MmY2rg
